city,lat,lng,country,admin_name,population
Beaverton,45.4779,-122.8168,United States,Oregon,97554.0
Goodyear,33.2614,-112.3622,United States,Arizona,97542.0
Portsmouth,36.8468,-76.354,United States,Virginia,97384.0
Orem,40.2981,-111.6994,United States,Utah,97100.0
Sunrise,26.1547,-80.2997,United States,Florida,96510.0
Greece,43.246,-77.6988,United States,New York,96284.0
Portsmouth,43.058,-70.7826,United States,New Hampshire,96146.0
Arden-Arcade,38.6017,-121.3845,United States,California,96076.0
Lawrence,38.9597,-95.2642,United States,Kansas,96061.0
Toms River,39.9895,-74.1654,United States,New Jersey,95997.0
Sandy,40.5709,-111.8506,United States,Utah,95635.0
Slidell,30.2887,-89.7828,United States,Louisiana,95528.0
Buckeye,33.4314,-112.6429,United States,Arizona,95042.0
Livonia,42.3972,-83.3733,United States,Michigan,94928.0
Williamsburg,37.2693,-76.7076,United States,Virginia,94892.0
Suffolk,36.6953,-76.6398,United States,Virginia,94856.0
Compton,33.893,-118.2274,United States,California,94822.0
La Crosse,43.8241,-91.2268,United States,Wisconsin,94627.0
Edmond,35.6689,-97.416,United States,Oklahoma,94503.0
Carson,33.8374,-118.2559,United States,California,94475.0
San Marcos,33.135,-117.1743,United States,California,94360.0
Greenburgh,41.033,-73.8412,United States,New York,94259.0
Tracy,37.7269,-121.4523,United States,California,94027.0
Prescott Valley,34.598,-112.3185,United States,Arizona,93923.0
Middletown,39.5033,-84.3659,United States,Ohio,93870.0
Fall River,41.7136,-71.1015,United States,Massachusetts,93638.0
Santa Fe,35.6619,-105.9819,United States,New Mexico,93165.0
Plantation,26.1259,-80.2617,United States,Florida,93130.0
New Braunfels,29.6994,-98.1148,United States,Texas,92993.0
Roswell,34.0391,-84.3513,United States,Georgia,92770.0
Conroe,30.3238,-95.4824,United States,Texas,92475.0
South Gate,33.9447,-118.1926,United States,California,92381.0
Santa Monica,34.0235,-118.481,United States,California,92168.0
Kirkland,47.697,-122.2057,United States,Washington,92015.0
Hoover,33.3763,-86.8068,United States,Alabama,91995.0
O'Fallon,38.785,-90.7175,United States,Missouri,91825.0
Hamilton,40.2046,-74.6765,United States,New Jersey,91819.0
Alafaya,28.528,-81.1868,United States,Florida,91531.0
Palm Coast,29.5389,-81.2457,United States,Florida,91082.0
Norwalk,41.1144,-73.4215,United States,Connecticut,91050.0
Lawton,34.6175,-98.4202,United States,Oklahoma,91023.0
Chino,33.9836,-117.6654,United States,California,91008.0
Mount Pleasant,32.8537,-79.8203,United States,South Carolina,90945.0
Manteca,37.7927,-121.2264,United States,California,90678.0
Westminster,33.7523,-117.9938,United States,California,90638.0
Florence,34.178,-79.7898,United States,South Carolina,90419.0
Joplin,37.0757,-94.5018,United States,Missouri,90384.0
Germantown,39.1755,-77.2643,United States,Maryland,90210.0
San Leandro,37.7074,-122.1599,United States,California,89723.0
Cheektowaga,42.9082,-78.7466,United States,New York,89474.0
Town 'n' Country,28.0106,-82.5763,United States,Florida,89456.0
Clifton,40.863,-74.1575,United States,New Jersey,89451.0
Waukegan,42.3698,-87.8716,United States,Illinois,89435.0
Bloomington,44.8306,-93.3151,United States,Minnesota,89244.0
Avondale,33.3873,-112.3235,United States,Arizona,89214.0
Atascocita,29.9777,-95.1953,United States,Texas,89121.0
Missoula,46.8751,-114.0214,United States,Montana,88780.0
Fort Myers,26.6194,-81.8302,United States,Florida,88699.0
Newton,42.3316,-71.2085,United States,Massachusetts,88453.0
Lawrence,42.7002,-71.1626,United States,Massachusetts,88067.0
Muncie,40.1989,-85.395,United States,Indiana,88061.0
Rapid City,44.0716,-103.2204,United States,South Dakota,87826.0
Troy,42.5817,-83.1457,United States,Michigan,87170.0
Livermore,37.6868,-121.7607,United States,California,87154.0
Citrus Heights,38.6948,-121.288,United States,California,87127.0
Hawthorne,33.9147,-118.3476,United States,California,86978.0
Winchester,39.1735,-78.1746,United States,Virginia,86813.0
Springdale,36.1901,-94.1574,United States,Arkansas,86705.0
Clarkstown,41.1319,-73.966,United States,New York,86570.0
Whittier,33.9678,-118.0188,United States,California,86459.0
Deerfield Beach,26.305,-80.1277,United States,Florida,86455.0
Decatur,39.8557,-88.9342,United States,Illinois,86231.0
San Ramon,37.7624,-121.9365,United States,California,86119.0
Vineland,39.4653,-74.9981,United States,New Jersey,86042.0
Mission,26.2039,-98.3256,United States,Texas,85755.0
Auburn,47.3039,-122.2108,United States,Washington,85623.0
Lake Forest,33.6605,-117.6714,United States,California,85583.0
Colonie,42.7396,-73.7874,United States,New York,85406.0
Upper Darby,39.949,-75.2891,United States,Pennsylvania,85217.0
Newport Beach,33.6151,-117.8668,United States,California,85159.0
Melbourne,28.1086,-80.6627,United States,Florida,84982.0
Brooklyn Park,45.1112,-93.3505,United States,Minnesota,84951.0
Bryan,30.665,-96.3807,United States,Texas,84820.0
Westland,42.3192,-83.3805,United States,Michigan,84806.0
Napa,38.2975,-122.301,United States,California,84703.0
Baytown,29.7587,-94.9671,United States,Texas,84449.0
Cicero,41.8445,-87.7593,United States,Illinois,84189.0
Anderson,40.0891,-85.6892,United States,Indiana,83875.0
Franklin,35.92,-86.8516,United States,Tennessee,83630.0
Farmington Hills,42.486,-83.3771,United States,Michigan,83562.0
Buena Park,33.8572,-118.0046,United States,California,83542.0
Albany,31.5776,-84.1762,United States,Georgia,83447.0
Pine Hills,28.5818,-81.4692,United States,Florida,83221.0
State College,40.7909,-77.8567,United States,Pennsylvania,83170.0
Redwood City,37.5025,-122.2253,United States,California,83077.0
Warwick,41.7062,-71.4334,United States,Rhode Island,82783.0
Jackson,42.2431,-84.4038,United States,Michigan,82775.0
Cranston,41.7658,-71.4858,United States,Rhode Island,82691.0
Largo,27.9088,-82.7712,United States,Florida,82541.0
Miami Beach,25.8171,-80.1396,United States,Florida,82400.0
Alhambra,34.084,-118.1355,United States,California,82295.0
Johns Creek,34.0333,-84.2027,United States,Georgia,82230.0
Mountain View,37.4001,-122.0796,United States,California,82132.0
Salisbury,38.3756,-75.5865,United States,Maryland,81921.0
Morgantown,39.6383,-79.9464,United States,West Virginia,81912.0
Silver Spring,39.0028,-77.0207,United States,Maryland,81808.0
Layton,41.077,-111.962,United States,Utah,81726.0
Springfield,39.93,-83.7959,United States,Ohio,81620.0
Lakewood,33.8471,-118.1222,United States,California,81499.0
Florence,34.8303,-87.6655,United States,Alabama,81268.0
Folsom,38.6668,-121.1422,United States,California,81077.0
Madera,36.963,-120.0778,United States,California,80937.0
New Rochelle,40.9304,-73.7836,United States,New York,80828.0
Parma,41.3843,-81.7286,United States,Ohio,80587.0
Terre Haute,39.466,-87.3751,United States,Indiana,80567.0
Somerville,42.3908,-71.1014,United States,Massachusetts,80464.0
Flagstaff,35.1872,-111.6194,United States,Arizona,80167.0
Boynton Beach,26.5281,-80.0811,United States,Florida,80068.0
Homestead,25.4665,-80.4472,United States,Florida,79996.0
Newark,40.0706,-82.425,United States,Ohio,79959.0
Plymouth,45.0225,-93.4617,United States,Minnesota,79918.0
Anniston,33.6712,-85.8135,United States,Alabama,79717.0
Texarkana,33.45,-94.0847,United States,Texas,79570.0
Tustin,33.7311,-117.8107,United States,California,79514.0
Pharr,26.1685,-98.1904,United States,Texas,79434.0
Port Huron,42.9821,-82.4388,United States,Michigan,79363.0
Turlock,37.5053,-120.8588,United States,California,79301.0
Rancho Cordova,38.5737,-121.2527,United States,California,79128.0
The Villages,28.9034,-81.9887,United States,Florida,79108.0
Milpitas,37.4336,-121.8921,United States,California,79092.0
Perris,33.7898,-117.2233,United States,California,78881.0
Upland,34.1178,-117.6604,United States,California,78847.0
Alton,38.9037,-90.152,United States,Illinois,78729.0
Pleasanton,37.6663,-121.8805,United States,California,78691.0
Kendall,25.6697,-80.3556,United States,Florida,78402.0
Jonesboro,35.8212,-90.6791,United States,Arkansas,78379.0
Bellflower,33.888,-118.1271,United States,California,78352.0
Battle Creek,42.2985,-85.2296,United States,Michigan,78338.0
Chino Hills,33.9508,-117.7254,United States,California,78223.0
Cheyenne,41.135,-104.7902,United States,Wyoming,78204.0
Lebanon,40.3412,-76.4228,United States,Pennsylvania,78147.0
Carmichael,38.6318,-121.3263,United States,California,78144.0
South Jordan,40.557,-111.9784,United States,Utah,78118.0
Davis,38.5553,-121.737,United States,California,77874.0
Elizabethtown,37.7031,-85.8773,United States,Kentucky,77770.0
Schaumburg,42.0308,-88.0838,United States,Illinois,77571.0
Alameda,37.7668,-122.267,United States,California,77565.0
Hammond,41.6168,-87.4909,United States,Indiana,77390.0
Pasco,46.2506,-119.1305,United States,Washington,77274.0
Evanston,42.0464,-87.6943,United States,Illinois,77181.0
Lehi,40.4136,-111.8725,United States,Utah,77110.0
Alexandria,31.2923,-92.4702,United States,Louisiana,77109.0
North Port,27.0576,-82.1977,United States,Florida,76975.0
Arlington Heights,42.0955,-87.9826,United States,Illinois,76794.0
Camarillo,34.223,-119.0321,United States,California,76748.0
Wyoming,42.8908,-85.7066,United States,Michigan,76732.0
Flower Mound,33.0343,-97.1146,United States,Texas,76630.0
Bethlehem,40.6266,-75.3679,United States,Pennsylvania,76555.0
Hattiesburg,31.3074,-89.317,United States,Mississippi,76501.0
Loveland,40.4166,-105.0623,United States,Colorado,76500.0
Pittsburg,38.0182,-121.8965,United States,California,76419.0
Cedar Park,30.5105,-97.8197,United States,Texas,76344.0
Wenatchee,47.436,-120.3295,United States,Washington,76152.0
Southfield,42.4765,-83.2605,United States,Michigan,76107.0
Rochester Hills,42.6645,-83.1563,United States,Michigan,76041.0
Hammond,30.5061,-90.4563,United States,Louisiana,76032.0
Valdosta,30.8502,-83.2788,United States,Georgia,75919.0
Owensboro,37.7575,-87.1172,United States,Kentucky,75644.0
Apple Valley,34.5352,-117.2109,United States,California,75603.0
Woodbury,44.9057,-92.923,United States,Minnesota,75549.0
Pawtucket,41.8744,-71.3743,United States,Rhode Island,75176.0
St. Joseph,39.7598,-94.821,United States,Missouri,75033.0
Cherry Hill,39.9034,-74.9947,United States,New Jersey,74934.0
Doral,25.8152,-80.3565,United States,Florida,74891.0
Dover,43.1887,-70.8845,United States,New Hampshire,74554.0
Missouri City,29.563,-95.5365,United States,Texas,74517.0
Saratoga Springs,43.0674,-73.7775,United States,New York,74339.0
Pocatello,42.8724,-112.4647,United States,Idaho,74284.0
Oshkosh,44.0227,-88.5619,United States,Wisconsin,74251.0
Brick,40.06,-74.1099,United States,New Jersey,74230.0
New Britain,41.6759,-72.7862,United States,Connecticut,74212.0
Castle Rock,39.3763,-104.8535,United States,Colorado,74065.0
Lauderhill,26.1605,-80.2241,United States,Florida,73987.0
Broomfield,39.9542,-105.0526,United States,Colorado,73946.0
Dale City,38.6473,-77.3459,United States,Virginia,73928.0
Bolingbrook,41.6901,-88.1021,United States,Illinois,73755.0
Redmond,47.6763,-122.1169,United States,Washington,73728.0
Mansfield,32.569,-97.1213,United States,Texas,73680.0
Ellicott City,39.2774,-76.8345,United States,Maryland,73589.0
Sheboygan,43.7403,-87.7316,United States,Wisconsin,73531.0
Mansfield,40.7656,-82.5275,United States,Ohio,73448.0
Glens Falls,43.3109,-73.6458,United States,New York,73424.0
Daytona Beach,29.1995,-81.0982,United States,Florida,73329.0
Lodi,38.1218,-121.2932,United States,California,73239.0
Redlands,34.0512,-117.1712,United States,California,73234.0
Harrisonburg,38.4362,-78.8735,United States,Virginia,73160.0
Dothan,31.2336,-85.407,United States,Alabama,73037.0
Cleveland,35.1817,-84.8707,United States,Tennessee,72870.0
Jackson,35.6538,-88.8354,United States,Tennessee,72836.0
Mount Vernon,40.9136,-73.8291,United States,New York,72817.0
Centreville,38.839,-77.4389,United States,Virginia,72680.0
Altoona,40.5082,-78.4007,United States,Pennsylvania,72348.0
Framingham,42.3085,-71.4368,United States,Massachusetts,71805.0
Camden,39.9361,-75.1073,United States,New Jersey,71799.0
Georgetown,30.666,-97.6966,United States,Texas,71788.0
Baldwin Park,34.0829,-117.9722,United States,California,71692.0
Rocklin,38.8075,-121.2489,United States,California,71676.0
Porterville,36.0643,-119.0338,United States,California,71669.0
Tamarac,26.2056,-80.2539,United States,Florida,71578.0
Glen Burnie,39.156,-76.6071,United States,Maryland,71427.0
Blacksburg,37.23,-80.4279,United States,Virginia,71277.0
Wausau,44.962,-89.6459,United States,Wisconsin,71236.0
Sumter,33.9392,-80.393,United States,South Carolina,71234.0
Janesville,42.6854,-89.0135,United States,Wisconsin,71202.0
Brunswick,31.1449,-81.4746,United States,Georgia,71160.0
Dublin,37.7161,-121.8963,United States,California,71068.0
Wilmington,39.7415,-75.5416,United States,Delaware,71034.0
Waukesha,43.0087,-88.2464,United States,Wisconsin,70945.0
Fairbanks,64.8353,-147.6533,United States,Alaska,70817.0
Lakeville,44.6774,-93.252,United States,Minnesota,70696.0
St. Charles,38.7954,-90.5157,United States,Missouri,70687.0
Redondo Beach,33.8577,-118.3765,United States,California,70620.0
Spring Hill,35.7437,-86.9116,United States,Tennessee,70531.0
Bayonne,40.6668,-74.1158,United States,New Jersey,70497.0
Grand Forks,47.9214,-97.0884,United States,North Dakota,70475.0
Noblesville,40.0355,-86.0042,United States,Indiana,70442.0
El Paso de Robles,35.6394,-120.656,United States,California,70128.0
North Richland Hills,32.8604,-97.218,United States,Texas,70114.0
Maple Grove,45.1089,-93.4626,United States,Minnesota,70110.0
Passaic,40.8574,-74.1282,United States,New Jersey,70048.0
Blaine,45.1696,-93.2077,United States,Minnesota,70047.0
Lake Elsinore,33.6847,-117.3344,United States,California,69993.0
Rogers,36.317,-94.1531,United States,Arkansas,69961.0
Casas Adobes,32.3423,-111.0113,United States,Arizona,69917.0
Sherman,33.6273,-96.6221,United States,Texas,69880.0
Walnut Creek,37.9024,-122.0399,United States,California,69809.0
Conway,35.0753,-92.4692,United States,Arkansas,69651.0
Eastvale,33.9617,-117.5803,United States,California,69594.0
Union City,37.6032,-122.0181,United States,California,69502.0
Michigan City,41.7092,-86.869,United States,Indiana,69459.0
Poinciana,28.1217,-81.4821,United States,Florida,69311.0
Tulare,36.1995,-119.34,United States,California,69261.0
Gary,41.5905,-87.3473,United States,Indiana,69136.0
Gaithersburg,39.1346,-77.2131,United States,Maryland,69016.0
East Orange,40.7651,-74.2117,United States,New Jersey,68879.0
Wesley Chapel,28.2106,-82.3238,United States,Florida,68814.0
West Des Moines,41.5521,-93.7806,United States,Iowa,68744.0
Dalton,34.769,-84.972,United States,Georgia,68614.0
Dubuque,42.5002,-90.707,United States,Iowa,68601.0
Schenectady,42.8025,-73.9275,United States,New York,68476.0
Southampton,40.8997,-72.4931,United States,New York,68441.0
Ankeny,41.7288,-93.6031,United States,Iowa,68392.0
Maricopa,33.0408,-112.0011,United States,Arizona,68376.0
Eagan,44.817,-93.1638,United States,Minnesota,68262.0
Franklin,40.4759,-74.5515,United States,New Jersey,68219.0
Hanford,36.3274,-119.6549,United States,California,68122.0
Bristol,36.5572,-82.2154,United States,Tennessee,68083.0
Yorba Linda,33.889,-117.7714,United States,California,68035.0
Weston,26.1006,-80.4054,United States,Florida,68029.0
Watsonville,36.9206,-121.7708,United States,California,68020.0
Palo Alto,37.3905,-122.1468,United States,California,67901.0
South Hill,47.1198,-122.2853,United States,Washington,67835.0
Shawnee,39.0158,-94.8076,United States,Kansas,67671.0
San Marcos,29.8734,-97.9356,United States,Texas,67491.0
Great Falls,47.5022,-111.2996,United States,Montana,67300.0
Haverhill,42.7838,-71.0871,United States,Massachusetts,67273.0
Union City,40.7675,-74.0323,United States,New Jersey,67258.0
Palatine,42.118,-88.043,United States,Illinois,67223.0
Longview,46.1461,-122.963,United States,Washington,67203.0
Corvallis,44.5698,-123.2779,United States,Oregon,67187.0
Rockville,39.0834,-77.1553,United States,Maryland,67142.0
Old Bridge,40.4004,-74.3126,United States,New Jersey,67113.0
Skokie,42.036,-87.74,United States,Illinois,67076.0
Middletown,40.3892,-74.082,United States,New Jersey,66952.0
Mount Vernon,48.4203,-122.3115,United States,Washington,66896.0
Casper,42.842,-106.3208,United States,Wyoming,66876.0
Ames,42.0256,-93.6217,United States,Iowa,66729.0
Delray Beach,26.455,-80.0905,United States,Florida,66646.0
Sammamish,47.6017,-122.0416,United States,Washington,66586.0
Lynwood,33.924,-118.2016,United States,California,66346.0
Dundalk,39.2704,-76.4942,United States,Maryland,66321.0
Bethesda,38.9866,-77.1188,United States,Maryland,66316.0
