city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Jackson,32.3157,-90.2125,United States,Mississippi,335171.0,189.22,39.5,18.1,39.8,21.8,71.9,2939690,4.503622660892815,2.0636853205610115,4.537827389962887,2.4855436457585665,8.197733400460592,1.619607843137255,1.1173544829556858,2.405732611261732
Myrtle Beach,33.7094,-78.8844,United States,South Carolina,332181.0,113.95,35.0,16.2,47.5,17.2,74.8,5373555,2.163620731526894,1.0014473100210195,2.936342421357928,1.0632650452075023,4.623966591948905,1.7301960784313726,0.4203605992680823,1.2734453448415435
Fayetteville,35.085,-78.9772,United States,North Carolina,328804.0,243.16,34.1,14.9,50.4,17.8,76.1,10835491,1.0347677276461216,0.452141910320446,1.529392770479898,0.540142684812345,2.3092617030460363,1.671372549019608,1.144945190779377,3.5506165466866078
Antioch,37.9787,-121.796,United States,California,327216.0,46.43,28.1,9.9,54.8,14.5,79.0,38965193,0.2359739267812686,0.0831367215350377,0.4601911454666733,0.1217659052785905,0.6634142425523211,2.1443137254901963,0.03694965401557231,0.15283720524623093
Lexington,38.0423,-84.4587,United States,Kentucky,321276.0,233.11,37.7,17.6,36.9,22.4,73.5,4526154,2.676025870971249,1.249285287243872,2.6192401760965267,1.5899994564922004,5.217185716615033,1.6870588235294115,0.7382140333713788,1.8739279308658077
Mobile,30.6782,-88.1162,United States,Alabama,320855.0,129.82,38.3,16.2,45.9,22.5,73.2,5108468,2.4055639577266605,1.017497026505794,2.882908241766416,1.4131903145913804,4.597579156803958,1.72,0.5213102049381537,1.545088077286576
Henderson,36.0133,-115.0381,United States,Nevada,318063.0,6.08,33.5,14.9,50.3,16.2,76.3,3194176,3.3357931748281873,1.4836811434310446,5.008668558025606,1.6131298337975115,7.597642365354946,2.4047058823529412,0.6472434518323349,1.822239256697189
Savannah,32.0286,-81.1821,United States,Georgia,316050.0,153.95,37.0,12.8,49.1,17.4,75.6,11029227,1.0602601614782252,0.366792704511386,1.4069938899616448,0.4986088326951653,2.1663694110203733,1.6313725490196078,0.1891274882636834,0.5559201927750693
Poughkeepsie,41.695,-73.9211,United States,New York,314159.0,66.25,30.1,11.5,50.7,15.7,77.7,19571216,0.4831680310513154,0.1845990816309012,0.8138411685814515,0.2520178766613173,1.2472477080626978,1.7568627450980392,0.07383963265236049,0.2905429023929837
Santa Ana,33.7367,-117.8819,United States,California,311379.0,21.78,28.1,9.9,54.8,14.5,79.0,38965193,0.2245529721872544,0.0791129688488903,0.4379182518100192,0.1158725301322131,0.6313055089961956,2.543529411764706,0.03516131948839571,0.14544000333836404
Ann Arbor,42.2759,-83.731,United States,Michigan,308983.0,0.1,34.5,16.0,51.8,19.2,76.0,10037261,1.0620341047223938,0.4925375558132841,1.5945903369455072,0.591045066975941,2.3395533901130996,1.855686274509804,0.24626877790664206,0.7418846934437593
Newark,40.7245,-74.1725,United States,New Jersey,307355.0,20.86,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.9626717861171018,0.3539721000499308,1.6899476405046894,0.4432921626793527,2.563816612511182,1.92,0.16209937292006182,0.4896062692279418
Irvine,33.6772,-117.7738,United States,California,304527.0,48.31,28.1,9.9,54.8,14.5,79.0,38965193,0.2196116082371259,0.0773720612650372,0.4282817128610142,0.1133227159942464,0.6174134181755497,2.4423529411764706,0.034387582784461,0.14223954697208865
Santa Rosa,38.4458,-122.7067,United States,California,296180.0,84.64,28.1,9.9,54.8,14.5,79.0,38965193,0.2135921154041249,0.075251314679745,0.4165426307525283,0.1102165720056872,0.6004902888585718,1.7223529411764706,0.03344502874655337,0.13834080072437982
Canton,40.8078,-81.3676,United States,Ohio,294047.0,70.22,38.1,17.7,48.8,20.3,75.3,11785935,0.9505559550430236,0.4415968610042393,1.2175099896614057,0.5064641965189863,1.8786578324078655,1.7537254901960784,0.2120662891828268,0.6486733551474703
Asheville,35.5707,-82.5537,United States,North Carolina,294013.0,274.44,34.1,14.9,50.4,17.8,76.1,10835491,0.9252781715198694,0.4043004327168931,1.3675665643578128,0.4829897786819259,2.06491697515138,1.5819607843137256,0.18179952343645528,0.6078073619368056
Lincoln,40.8099,-96.6784,United States,Nebraska,290531.0,12.02,35.3,13.6,48.3,14.6,77.7,1978379,5.1839128397541625,1.9972015473273828,7.093002554111219,2.1440546022779254,11.41048236965718,1.8211764705882352,0.7342652747527143,2.5699284616345
Concord,35.3933,-80.6369,United States,North Carolina,288783.0,36.4,34.1,14.9,50.4,17.8,76.1,10835491,0.9088190189074036,0.3971086035695106,1.3432398402619687,0.4743981975528382,2.028185552459044,1.6698039215686276,0.05998096814251632,0.24810309549859022
Springfield,37.1943,-93.2916,United States,Missouri,286280.0,85.7,36.4,17.8,45.1,17.6,75.1,6196156,1.6817833508388105,0.8224105396959018,2.0837480528250096,0.8131699718341502,3.4698332320877654,1.6792156862745098,0.3188698715785231,1.3880217939300419
Plano,33.0502,-96.7486,United States,Texas,284948.0,37.45,35.5,12.0,49.4,16.6,76.5,30503301,0.3316248952859233,0.1120985561529881,0.4614723894964679,0.155069669344967,0.7146282954752996,1.8988235294117648,0.05231265953806114,0.18122599911399753
Shreveport,32.4653,-93.7955,United States,Louisiana,283536.0,189.97,40.1,17.1,45.9,20.8,73.1,4573749,2.485880532578417,1.0600637682566316,2.845434325320432,1.2894342912127448,4.531617629214021,1.6376470588235297,0.5269322824667466,1.6737848972473128
Davenport,41.5565,-90.6053,United States,Iowa,281333.0,93.87,37.4,15.5,48.5,16.0,77.5,3207004,3.280898371190058,1.3597306083809064,4.254640935901546,1.403592886070613,6.798653041904532,1.8047058823529412,0.5088024212005973,1.6843114632847356
Lubbock,33.5657,-101.8879,United States,Texas,280890.0,2.64,35.5,12.0,49.4,16.6,76.5,30503301,0.3269021605235446,0.1105021387685221,0.4549004712637494,0.1528612919631223,0.7044511346493285,1.8015686274509803,0.051567664758643654,0.1786451243424441
Lakeland,28.0557,-81.9545,United States,Florida,280346.0,193.51,31.6,12.0,54.3,16.5,77.5,22610726,0.3918022623422176,0.1487856692438801,0.6732551533285573,0.2045802952103351,0.9609074472000588,1.6847058823529413,0.0768725957760047,0.22689814559691715
Chandler,33.2825,-111.8514,United States,Arizona,275618.0,31.09,33.2,13.1,54.0,16.8,76.3,7431344,1.2313408718530594,0.4858604042552734,2.0027833457850965,0.62308815202203,2.8298586904333862,1.9898039215686272,0.21882262481726053,0.7640247578365368
Rockford,42.2596,-89.064,United States,Illinois,273237.0,46.62,33.4,12.8,50.0,15.6,76.8,12549689,0.727198562450432,0.2786868742325009,1.0886206024707068,0.3396496279708604,1.6721212453950054,1.848627450980392,0.1132165426569535,0.3919034168894544
Reading,40.34,-75.9267,United States,Pennsylvania,272712.0,112.1,33.4,15.6,50.8,18.5,76.8,12961683,0.7027313351206012,0.3282218211940532,1.0688249049139682,0.3892374161596144,1.6158612735707236,1.8611764705882352,0.13886307819748406,0.46918888542483256
Santa Clarita,34.4175,-118.4964,United States,California,268273.0,42.79,28.1,9.9,54.8,14.5,79.0,38965193,0.1934668025383577,0.0681609019619125,0.3772946896477582,0.0998316240856294,0.5439102277768777,2.627450980392157,0.030293734205294458,0.12530590057644525
Gilbert,33.31,-111.7463,United States,Arizona,267267.0,23.93,33.2,13.1,54.0,16.8,76.3,7431344,1.1940322504246876,0.4711392313422712,1.9421006482811185,0.604209090576348,2.74411628636758,2.2188235294117646,0.2121924782381222,0.7408754324924267
Salem,44.9233,-123.0244,United States,Oregon,266420.0,3.39,30.9,12.8,56.8,17.4,78.8,4233358,1.944644889470723,0.8055486920784871,3.5746223210982864,1.095042753294193,4.959159135608186,1.5537254901960784,0.36501425109806446,1.5607505909020687
Killeen,31.0753,-97.7297,United States,Texas,265921.0,16.82,35.5,12.0,49.4,16.6,76.5,30503301,0.3094811115688757,0.1046133334880706,0.4306582228592243,0.1447151113251644,0.6669100009864506,1.7780392156862743,0.04881955562776631,0.16912488913904758
Columbus,32.51,-84.8771,United States,Georgia,264282.0,79.09,37.0,12.8,49.1,17.4,75.6,11029227,0.8865928682037282,0.3067132084596681,1.1765326980757582,0.4169382677498613,1.8115248874649144,1.5576470588235294,1.1341179974265938,3.469066815657816
North Las Vegas,36.2883,-115.0888,United States,Nevada,264022.0,2.39,33.5,14.9,50.3,16.2,76.3,3194176,2.769019928770362,1.2315939384680117,4.157662758720871,1.339048443166563,6.306752852691899,2.436078431372549,0.5372725234927568,1.5126287969103769
Kennewick,46.1978,-119.1732,United States,Washington,259995.0,36.72,31.7,10.1,58.7,15.8,79.2,7812880,1.0549044014499134,0.3361051878436633,1.9534034184577265,0.5257883136564238,2.635597116556251,1.7137254901960783,0.1597331585791667,0.8519101790888892
Tallahassee,30.4551,-84.2527,United States,Florida,258696.0,165.71,31.6,12.0,54.3,16.5,77.5,22610726,0.3615449411045006,0.1372955472548736,0.6212623513283032,0.1887813774754512,0.8867004093543923,1.5443137254901962,0.07093603274835139,0.20937570956368232
Laredo,27.5625,-99.4874,United States,Texas,255293.0,7.9,35.5,12.0,49.4,16.6,76.5,30503301,0.2971121551729762,0.1004322778049497,0.4134462102970429,0.1389313176301804,0.6402557710065544,1.607058823529412,0.046868396308976525,0.16236551578466868
Irving,32.8583,-96.9702,United States,Texas,254962.0,45.49,35.5,12.0,49.4,16.6,76.5,30503301,0.2967269345701306,0.1003020623899033,0.4129101568384352,0.1387511863060329,0.6394256477356336,1.9074509803921569,0.046807629115288206,0.16215500086367698
Peoria,40.752,-89.6154,United States,Illinois,253467.0,124.95,33.4,12.8,50.0,15.6,76.8,12549689,0.6745822784931164,0.2585225498416734,1.0098537103190366,0.3150743576195394,1.55113529905004,1.851764705882353,0.1050247858731798,0.36354733571485315
Montgomery,32.3482,-86.2668,United States,Alabama,251158.0,240.66,38.3,16.2,45.9,22.5,73.2,5108468,1.8830207803983503,0.7964735415784145,2.2566750344721744,1.1062132521922423,3.5988804471320957,1.6,0.40806977747536055,1.2094598223968518
Chesapeake,36.6778,-76.3023,United States,Virginia,249377.0,256.86,35.2,12.3,49.8,18.1,77.6,8715698,1.0071563287300689,0.3519324671414728,1.4248973059874264,0.5178843622163136,2.22032190651856,1.6188235294117648,0.18598057206663196,0.6380564241670604
Glendale,33.5791,-112.2311,United States,Arizona,248083.0,15.46,33.2,13.1,54.0,16.8,76.3,7431344,1.1083265153651884,0.4373216069663845,1.8026997539072336,0.5608399234378061,2.5471479856133694,2.3490196078431373,0.19696163977875333,0.6876965727868337
Nashua,42.7491,-71.491,United States,New Hampshire,245209.0,3.99,30.2,11.5,56.7,17.1,79.0,1402054,5.281759333092734,2.011265971210809,9.916415701535032,2.990665052843899,13.816522758752516,1.7408,0.9793990816330896,4.687124176386929
Garland,32.91,-96.6304,United States,Texas,244026.0,55.05,35.5,12.0,49.4,16.6,76.5,30503301,0.2839995251661451,0.0959998394927814,0.3951993392452836,0.1327997779650143,0.6119989767664817,1.848627450980392,0.04479992509663134,0.15519974051333
Scottsdale,33.6872,-111.8651,United States,Arizona,240537.0,7.94,33.2,13.1,54.0,16.8,76.3,7431344,1.0746142824232063,0.4240194909561446,1.7478666039413595,0.5437807212262008,2.469670775568995,2.145098039215686,0.19097061043063004,0.6667787415035558
Lafayette,30.2082,-92.0325,United States,Louisiana,237565.0,108.17,40.1,17.1,45.9,20.8,73.1,4573749,2.0828332512343812,0.8881907380575542,2.3840909284702767,1.080372359742522,3.796885552748959,1.6737254901960783,0.44149832008708834,1.4024064285119275
Norfolk,36.8945,-76.259,United States,Virginia,236973.0,69.75,35.2,12.3,49.8,18.1,77.6,8715698,0.957060421322538,0.3344273631325913,1.3540229824392722,0.4921248189186913,2.109883201551958,1.7827450980392157,0.17672990734649136,0.6063195282810396
Arlington,38.8786,-77.1011,United States,Virginia,235845.0,70.54,35.2,12.3,49.8,18.1,77.6,8715698,0.952504779307406,0.3328354768602584,1.347577784361046,0.4897822870870469,2.099840081654963,1.7694117647058825,0.0722356704934984,0.25024500135247657
Appleton,44.278,-88.3892,United States,Wisconsin,233947.0,0.17,37.7,15.0,55.0,17.0,77.7,5910955,1.492111156319072,0.5936781789067926,2.176819989324906,0.6728352694276982,3.0752529667371857,1.820392156862745,0.22955556251062645,0.9578007953029587
Rock Hill,34.9415,-81.0241,United States,South Carolina,228811.0,253.32,35.0,16.2,47.5,17.2,74.8,5373555,1.4903327499206764,0.6898111585347131,2.022594446320918,0.7323920942467324,3.1850539912590454,1.6494117647058824,0.2895503628417314,0.8771672756675982
Fremont,37.5265,-121.9843,United States,California,228795.0,30.43,28.1,9.9,54.8,14.5,79.0,38965193,0.1649969884660907,0.0581306115948149,0.3217734864036218,0.0851407947600824,0.4638705369687249,2.236862745098039,0.025835827375473287,0.10686637687127586
Gulfport,30.4274,-89.0704,United States,Mississippi,228022.0,107.41,39.5,18.1,39.8,21.8,71.9,2939690,3.063883946946787,1.403956947841439,3.0871539516071422,1.6909536719858218,5.577044450265165,1.776470588235294,0.760153485571608,1.6366569944449927
Green Bay,44.5148,-87.9895,United States,Wisconsin,225633.0,0.11,37.7,15.0,55.0,17.0,77.7,5910955,1.439084564169411,0.5725800653193942,2.0994602395044457,0.6489240740286468,2.965964738354462,1.843137254901961,0.22139762525683243,0.923762505381956
Enterprise,36.0091,-115.2278,United States,Nevada,225461.0,3.21,33.5,14.9,50.3,16.2,76.3,3194176,2.3645984128614077,1.0517169060189544,3.550426870654591,1.143477441443427,5.385637579144041,2.414901960784314,0.45880267712236267,1.291705998667575
Hialeah,25.8696,-80.3045,United States,Florida,222996.0,26.8,31.6,12.0,54.3,16.5,77.5,22610726,0.311651806315286,0.1183487872083364,0.5355282621177224,0.1627295824114626,0.7643359173871729,1.5576470588235294,0.06114687339097383,0.1804819004927131
Deltona,28.905,-81.2137,United States,Florida,221137.0,211.06,31.6,12.0,54.3,16.5,77.5,22610726,0.3090537296325646,0.1173621758098346,0.5310638455395019,0.1613729917385226,0.7579640521051824,1.676078431372549,0.06063712416841459,0.1789773181099979
San Bernardino,34.1416,-117.2943,United States,California,221041.0,46.48,28.1,9.9,54.8,14.5,79.0,38965193,0.1594051414040218,0.056160530245545,0.3108683896420068,0.0822553220768084,0.4481496857977836,2.5701960784313727,0.02496023566468669,0.10324461115847673
Gainesville,29.6804,-82.3459,United States,Florida,220929.0,259.71,31.6,12.0,54.3,16.5,77.5,22610726,0.3087630357379944,0.117251785723289,0.5305643303978828,0.1612212053695224,0.757251116129575,1.6541176470588237,0.060580089290366,0.17880897322801576
Spring Valley,36.0952,-115.2636,United States,Nevada,220114.0,7.48,33.5,14.9,50.3,16.2,76.3,3194176,2.308519943797712,1.0267745421667436,3.4662254678514897,1.1163588981947143,5.257912588410908,2.414901960784314,0.44792178013985456,1.2610720887014368
Tacoma,47.2431,-122.4531,United States,Washington,219234.0,13.78,31.7,10.1,58.7,15.8,79.2,7812880,0.8895206121174266,0.2834119300437226,1.647156464709557,0.4433572767020612,2.2223985009369147,1.6266666666666667,0.13469081823860088,0.7183510306058714
Roanoke,37.2785,-79.9581,United States,Virginia,218533.0,226.14,35.2,12.3,49.8,18.1,77.6,8715698,0.8825869827063765,0.308403974070694,1.2486599925789077,0.4538302382666311,1.9457031209663296,1.6086274509803922,0.16297770987475702,0.559138912339551
Brownsville,25.9975,-97.458,United States,Texas,215269.0,18.59,35.5,12.0,49.4,16.6,76.5,30503301,0.2505318850572926,0.0846868343855637,0.3486274682205706,0.1171501209000298,0.5398785692079686,1.6007843137254902,0.03952052271326306,0.13691038225666133
College Station,30.5852,-96.2959,United States,Texas,213177.0,140.86,35.5,12.0,49.4,16.6,76.5,30503301,0.2480971977426312,0.0838638414904668,0.345239480802422,0.1160116473951458,0.5346319895017264,1.6698039215686276,0.03913645936221788,0.1355798770762548
Olympia,47.0417,-122.8959,United States,Washington,210877.0,6.85,31.7,10.1,58.7,15.8,79.2,7812880,0.8556128981886322,0.2726085259212992,1.5843683635227983,0.4264569019362899,2.1376826983135544,1.5043137254901962,0.12955652717051844,0.6909681449094317
Clarksville,36.5692,-87.3413,United States,Tennessee,210551.0,176.42,38.9,19.2,47.7,22.8,73.8,7126489,1.1492944000895813,0.5672609892472997,1.4092890201612605,0.6736224247311685,2.1804094274193084,1.7850980392156863,0.3131753378136134,0.8922542643368986
Moreno Valley,33.9244,-117.2045,United States,California,209578.0,7.34,28.1,9.9,54.8,14.5,79.0,38965193,0.1511385250934084,0.0532480924706314,0.2947470169081416,0.0779896303862783,0.4249090207252406,2.652549019607843,0.02366581887583619,0.09789043262277695
Thousand Oaks,34.1914,-118.8756,United States,California,209570.0,46.43,28.1,9.9,54.8,14.5,79.0,38965193,0.1511327558418612,0.0532460598873461,0.2947357658410674,0.0779866533703554,0.4248928011212469,2.3466666666666667,0.02366491550548717,0.0978866959545151
Portland,43.6773,-70.2715,United States,Maine,209491.0,1.07,33.1,16.0,51.7,18.8,77.8,1395722,4.968147023547669,2.4015212198417735,7.759915441613731,2.821787433314084,11.677396931480622,1.8501960784313725,2.871405253229233,12.277732806911203
Fontana,34.0968,-117.4599,United States,California,209279.0,12.56,28.1,9.9,54.8,14.5,79.0,38965193,0.1509228993168339,0.0531721246703436,0.2943265082762454,0.0778783644161598,0.4243028130259742,2.803137254901961,0.023632055409041605,0.09775077464649026
Hickory,35.741,-81.3223,United States,North Carolina,206008.0,252.13,34.1,14.9,50.4,17.8,76.1,10835491,0.6483206713936637,0.2832838124271434,0.9582217547871158,0.3384195880002115,1.446838800382927,1.5858823529411763,0.127382653910192,0.42587633546094034
Amarillo,35.1984,-101.8316,United States,Texas,205903.0,7.43,35.5,12.0,49.4,16.6,76.5,30503301,0.239631654947771,0.0810022495598099,0.3334592606878842,0.1120531118910704,0.5163893409437884,1.843137254901961,0.03780104979457797,0.1309536367883594
Sioux Falls,43.5396,-96.7311,United States,South Dakota,204484.0,0.81,36.8,14.6,46.5,14.6,76.7,919318,8.185427893286109,3.2474795446189457,10.342999919505546,3.2474795446189457,17.06038911453926,1.7835294117647058,1.4013096665136546,4.137199967802219
Huntington,40.8521,-73.3823,United States,New York,203808.0,68.75,30.1,11.5,50.7,15.7,77.7,19571216,0.3134511825938664,0.1197570963398493,0.527972589950466,0.1634944706552725,0.8091414248353297,1.9545098039215687,0.04790283853593972,0.18848725597837152
