city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
Leesburg,28.7672,-81.8962,United States,Florida,166200.0,140.54,31.6,12.0,54.3,16.5,77.5,6.2,18.3
High Point,35.991,-79.9937,United States,North Carolina,164836.0,253.53,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Tuscaloosa,33.2348,-87.5268,United States,Alabama,164414.0,253.91,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Visalia,36.3276,-119.3269,United States,California,163681.0,113.24,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Marysville,48.0809,-122.1561,United States,Washington,162664.0,0.24,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Merced,37.3057,-120.4779,United States,California,160638.0,93.26,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Hayward,37.6328,-122.0766,United States,California,160602.0,48.03,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lafayette,40.3991,-86.8593,United States,Indiana,160543.0,108.17,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Springfield,39.7709,-89.654,United States,Illinois,159671.0,85.7,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Corona,33.8616,-117.5649,United States,California,158346.0,49.91,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Alexandria,38.8185,-77.0861,United States,Virginia,157594.0,106.28,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Macon,32.8065,-83.6974,United States,Georgia,156554.0,113.38,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Lakewood,39.6977,-105.1172,United States,Colorado,156149.0,13.59,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Kansas City,39.1235,-94.7443,United States,Kansas,155438.0,101.49,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Odessa,31.8801,-102.3448,United States,Texas,155039.0,0.9,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Sunnyvale,37.3836,-122.0255,United States,California,154573.0,38.63,28.1,9.9,54.8,14.5,79.0,4.4,18.2
New Bedford,41.6697,-70.9428,United States,Massachusetts,153701.0,218.45,27.2,10.7,53.4,16.0,79.0,5.1,22.2
South Lyon,42.4614,-83.6526,United States,Michigan,152132.0,0.01,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Escondido,33.1348,-117.0723,United States,California,151114.0,36.09,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lake Charles,30.201,-93.2111,United States,Louisiana,151109.0,118.56,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Bellevue,47.5951,-122.1535,United States,Washington,150606.0,3.3,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Joliet,41.5188,-88.1499,United States,Illinois,150221.0,7.67,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Champaign,40.1142,-88.2737,United States,Illinois,150179.0,33.26,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Pomona,34.0585,-117.7626,United States,California,149831.0,36.95,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Fairfield,38.2583,-122.0335,United States,California,149635.0,40.63,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Mesquite,32.7602,-96.5865,United States,Texas,149439.0,93.57,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Naperville,41.748,-88.1659,United States,Illinois,149089.0,2.94,33.4,12.8,50.0,15.6,76.8,5.2,18.0
St. George,37.0758,-113.5752,United States,Utah,148895.0,7.79,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Roseville,38.7703,-121.3196,United States,California,148879.0,42.47,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Topeka,39.0346,-95.6955,United States,Kansas,148185.0,62.31,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Burlington,36.076,-79.4685,United States,North Carolina,147415.0,273.74,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Warner Robins,32.5961,-83.6527,United States,Georgia,146790.0,167.24,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Surprise,33.6815,-112.4515,United States,Arizona,145591.0,6.17,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Santa Maria,34.9333,-120.4431,United States,California,143647.0,40.77,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Athens,33.9508,-83.3689,United States,Georgia,143173.0,73.04,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Houma,29.58,-90.7059,United States,Louisiana,143160.0,115.65,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Columbia,38.9472,-92.3268,United States,Missouri,142637.0,206.47,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Fullerton,33.8841,-117.9279,United States,California,142280.0,36.19,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Olathe,38.8833,-94.82,United States,Kansas,142114.0,106.16,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Greeley,40.4152,-104.7706,United States,Colorado,140984.0,36.28,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Beaumont,30.0849,-94.1451,United States,Texas,140930.0,151.75,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Las Cruces,32.3265,-106.7893,United States,New Mexico,140915.0,15.13,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Midland,32.0243,-102.1147,United States,Texas,140171.0,1.04,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Orange,33.8038,-117.8218,United States,California,138728.0,33.39,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Warren,42.4934,-83.027,United States,Michigan,138588.0,1.13,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Grand Junction,39.0877,-108.5673,United States,Colorado,138416.0,31.42,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Tyler,32.3184,-95.3062,United States,Texas,138024.0,170.6,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Hampton,37.0551,-76.363,United States,Virginia,137217.0,85.97,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Bloomington,40.4757,-88.9703,United States,Illinois,136524.0,39.94,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Stamford,41.1039,-73.5585,United States,Connecticut,135413.0,244.37,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Kent,47.3887,-122.2128,United States,Washington,135169.0,15.38,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Coeur d'Alene,47.704,-116.7936,United States,Idaho,134503.0,0.06,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Lakewood,40.0763,-74.2031,United States,New Jersey,133875.0,13.59,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Coral Springs,26.2702,-80.2591,United States,Florida,133801.0,59.68,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Sterling Heights,42.5809,-83.0305,United States,Michigan,133744.0,0.9,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Carrollton,32.989,-96.8999,United States,Texas,132284.0,44.28,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Racine,42.7274,-87.8135,United States,Wisconsin,132006.0,0.1,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Johnson City,36.3406,-82.3806,United States,Tennessee,131718.0,210.69,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Billings,45.7891,-108.5526,United States,Montana,131519.0,12.33,30.5,16.0,63.2,16.4,76.8,5.7,25.8
Iowa City,41.6559,-91.5303,United States,Iowa,130736.0,58.67,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Dover,39.161,-75.5202,United States,Delaware,130186.0,147.61,37.9,13.8,51.7,17.7,76.7,6.3,20.9
Bellingham,48.7548,-122.469,United States,Washington,129880.0,7.14,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Charleston,38.3484,-81.6322,United States,West Virginia,129754.0,96.69,41.0,22.3,49.1,25.5,72.8,12.3,28.0
Lynchburg,37.4003,-79.1909,United States,Virginia,128849.0,278.86,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Santa Clara,37.3646,-121.968,United States,California,128058.0,23.16,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Norman,35.2335,-97.3471,United States,Oklahoma,127701.0,189.88,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Greenville,35.5943,-77.376,United States,North Carolina,127574.0,181.12,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Simi Valley,34.2663,-118.749,United States,California,127568.0,31.37,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Fort Smith,35.3495,-94.3695,United States,Arkansas,126452.0,121.44,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Abilene,32.4543,-99.7384,United States,Texas,126356.0,11.54,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Lewisville,33.0454,-96.9815,United States,Texas,125028.0,44.54,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Pearland,29.5581,-95.3218,United States,Texas,124478.0,122.28,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Lehigh Acres,26.612,-81.6388,United States,Florida,124440.0,139.49,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Kenosha,42.5865,-87.8773,United States,Wisconsin,124297.0,0.3,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Seaside,36.6224,-121.8199,United States,California,123421.0,71.23,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Burlington,44.4876,-73.2316,United States,Vermont,123307.0,273.74,26.8,13.7,61.7,16.5,78.8,5.9,25.9
Waldorf,38.6085,-76.9194,United States,Maryland,122310.0,223.91,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Independence,39.0871,-94.3501,United States,Missouri,122218.0,169.91,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Harlingen,26.1916,-97.6977,United States,Texas,121441.0,28.26,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Clovis,36.8278,-119.683,United States,California,120607.0,30.63,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Round Rock,30.527,-97.6642,United States,Texas,120465.0,26.51,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Pueblo,38.2701,-104.6114,United States,Colorado,120380.0,3.33,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Temple,31.1068,-97.3891,United States,Texas,120240.0,38.05,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Meridian,43.6116,-116.3977,United States,Idaho,119872.0,46.19,33.2,12.4,57.2,16.4,78.4,5.5,23.2
The Woodlands,30.1738,-95.5134,United States,Texas,118402.0,181.62,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Boulder,40.0248,-105.2524,United States,Colorado,118090.0,18.88,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Richardson,32.9716,-96.7093,United States,Texas,118063.0,46.16,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Cambridge,42.3759,-71.1185,United States,Massachusetts,117962.0,13.1,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Port Arthur,29.8554,-93.9264,United States,Texas,117348.0,77.48,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Redding,40.5698,-122.365,United States,California,117163.0,54.58,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Clearwater,27.979,-82.7623,United States,Florida,116984.0,66.87,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Monroe,32.5185,-92.0774,United States,Louisiana,116927.0,225.5,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Utica,43.0962,-75.2261,United States,New York,116766.0,0.07,30.1,11.5,50.7,15.7,77.7,4.6,18.1
St. Cloud,45.534,-94.1718,United States,Minnesota,116649.0,0.01,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Mandeville,30.3751,-90.0904,United States,Louisiana,116649.0,135.26,40.1,17.1,45.9,20.8,73.1,8.5,27.0
North Charleston,32.9067,-80.0722,United States,South Carolina,115755.0,202.53,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Richmond,37.9477,-122.3389,United States,California,115619.0,199.4,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Kailua,21.392,-157.7396,United States,Hawaii,115264.0,19.84,25.9,10.5,55.4,12.9,80.7,3.0,13.0
Brandon,27.9367,-82.3,United States,Florida,114923.0,164.69,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Carlsbad,33.1246,-117.2834,United States,California,114745.0,25.66,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lowell,42.6389,-71.3217,United States,Massachusetts,114737.0,1.57,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Broken Arrow,36.038,-95.7806,United States,Oklahoma,114237.0,125.04,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Elgin,42.0383,-88.324,United States,Illinois,114190.0,41.12,33.4,12.8,50.0,15.6,76.8,5.2,18.0
League City,29.4874,-95.1087,United States,Texas,113469.0,112.15,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Waterloo,42.4918,-92.3522,United States,Iowa,112333.0,5.06,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Murrieta,33.5719,-117.1909,United States,California,111899.0,24.81,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Leominster,42.5209,-71.7717,United States,Massachusetts,111856.0,18.93,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Longview,32.5193,-94.7622,United States,Texas,111855.0,203.65,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Jacksonville,34.7289,-77.3941,United States,North Carolina,111830.0,128.83,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Pompano Beach,26.2428,-80.1312,United States,Florida,111790.0,38.69,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Bend,44.0563,-121.3095,United States,Oregon,111774.0,10.08,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Miami Gardens,25.9433,-80.2426,United States,Florida,111618.0,42.4,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Costa Mesa,33.6667,-117.9135,United States,California,111490.0,25.52,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Everett,47.9525,-122.1669,United States,Washington,110847.0,0.44,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Gilroy,37.0046,-121.5854,United States,California,110720.0,117.91,28.1,9.9,54.8,14.5,79.0,4.4,18.2
San Buenaventura,34.2741,-119.2314,United States,California,110358.0,59.92,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Temecula,33.4928,-117.1315,United States,California,110114.0,41.25,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Sugar Land,29.5935,-95.6358,United States,Texas,110077.0,122.34,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Chico,39.7578,-121.8161,United States,California,110001.0,95.87,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Idaho Falls,43.4871,-112.0362,United States,Idaho,108544.0,26.21,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Bloomington,39.1637,-86.5257,United States,Indiana,108387.0,39.94,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Sparks,39.5736,-119.7161,United States,Nevada,108025.0,6.22,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Sandy Springs,33.9366,-84.3703,United States,Georgia,107221.0,167.59,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Hillsboro,45.5273,-122.936,United States,Oregon,106612.0,5.38,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Columbia,39.2004,-76.859,United States,Maryland,106600.0,206.47,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Burbank,34.1879,-118.3235,United States,California,106389.0,48.13,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Jurupa Valley,34.001,-117.4706,United States,California,105672.0,17.04,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Allen,33.1088,-96.6735,United States,Texas,105444.0,52.17,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Auburn,32.6087,-85.4903,United States,Alabama,105386.0,274.09,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Brockton,42.0821,-71.0242,United States,Massachusetts,104713.0,104.53,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Rio Rancho,35.2873,-106.6982,United States,New Mexico,104351.0,2.43,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Rialto,34.1175,-117.3892,United States,California,103873.0,19.64,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Spokane Valley,47.6626,-117.2346,United States,Washington,103761.0,0.43,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Menifee,33.6909,-117.1849,United States,California,103680.0,9.77,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Daly City,37.6862,-122.4685,United States,California,103648.0,19.37,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Riverview,27.8227,-82.3023,United States,Florida,102467.0,164.03,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Norwalk,33.9069,-118.0829,United States,California,101893.0,19.53,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lee's Summit,38.9171,-94.3816,United States,Missouri,101728.0,190.94,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Longmont,40.1686,-105.1005,United States,Colorado,101642.0,44.32,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Vacaville,38.3587,-121.9673,United States,California,101631.0,61.25,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Highlands Ranch,39.5419,-104.9708,United States,Colorado,101514.0,18.91,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Kingsport,36.5224,-82.5454,United States,Tennessee,101323.0,84.1,38.9,19.2,47.7,22.8,73.8,10.6,30.2
San Tan Valley,33.1786,-111.5629,United States,Arizona,101207.0,22.44,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Quincy,42.2506,-71.0187,United States,Massachusetts,100981.0,69.82,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Edinburg,26.3196,-98.1597,United States,Texas,100964.0,36.09,35.5,12.0,49.4,16.6,76.5,5.6,19.4
San Angelo,31.4424,-100.4504,United States,Texas,100057.0,7.85,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Hesperia,34.3975,-117.3147,United States,California,99878.0,3.84,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Bowling Green,36.9716,-86.4378,United States,Kentucky,99669.0,222.48,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Federal Way,47.3091,-122.3358,United States,Washington,99614.0,22.13,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Carmel,39.965,-86.146,United States,Indiana,99453.0,32.71,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Fishers,39.9588,-85.9659,United States,Indiana,99041.0,36.52,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Lafayette,39.9946,-105.0998,United States,Colorado,98889.0,108.17,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Vista,33.1896,-117.2386,United States,California,98392.0,38.51,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Boca Raton,26.3752,-80.108,United States,Florida,97980.0,62.07,31.6,12.0,54.3,16.5,77.5,6.2,18.3
St. Augustine,29.8976,-81.31,United States,Florida,97703.0,125.56,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Goodyear,33.2614,-112.3622,United States,Arizona,97542.0,7.18,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Portsmouth,36.8468,-76.354,United States,Virginia,97384.0,127.34,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Portsmouth,43.058,-70.7826,United States,New Hampshire,96146.0,127.34,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Lawrence,38.9597,-95.2642,United States,Kansas,96061.0,105.96,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Toms River,39.9895,-74.1654,United States,New Jersey,95997.0,17.08,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Sandy,40.5709,-111.8506,United States,Utah,95635.0,14.31,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Slidell,30.2887,-89.7828,United States,Louisiana,95528.0,184.24,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Buckeye,33.4314,-112.6429,United States,Arizona,95042.0,64.78,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Livonia,42.3972,-83.3733,United States,Michigan,94928.0,0.03,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Suffolk,36.6953,-76.6398,United States,Virginia,94856.0,254.92,35.2,12.3,49.8,18.1,77.6,6.5,22.3
La Crosse,43.8241,-91.2268,United States,Wisconsin,94627.0,10.86,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Edmond,35.6689,-97.416,United States,Oklahoma,94503.0,158.34,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Carson,33.8374,-118.2559,United States,California,94475.0,14.1,28.1,9.9,54.8,14.5,79.0,4.4,18.2
San Marcos,33.135,-117.1743,United States,California,94360.0,31.65,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Tracy,37.7269,-121.4523,United States,California,94027.0,79.48,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Prescott Valley,34.598,-112.3185,United States,Arizona,93923.0,2.66,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Middletown,39.5033,-84.3659,United States,Ohio,93870.0,157.89,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Fall River,41.7136,-71.1015,United States,Massachusetts,93638.0,201.67,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Santa Fe,35.6619,-105.9819,United States,New Mexico,93165.0,1.98,32.4,15.5,54.1,16.5,74.5,4.8,21.3
New Braunfels,29.6994,-98.1148,United States,Texas,92993.0,21.43,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Roswell,34.0391,-84.3513,United States,Georgia,92770.0,205.76,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Conroe,30.3238,-95.4824,United States,Texas,92475.0,194.22,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Santa Monica,34.0235,-118.481,United States,California,92168.0,58.47,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Kirkland,47.697,-122.2057,United States,Washington,92015.0,0.45,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Hoover,33.3763,-86.8068,United States,Alabama,91995.0,248.5,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Hamilton,40.2046,-74.6765,United States,New Jersey,91819.0,123.33,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Alafaya,28.528,-81.1868,United States,Florida,91531.0,191.95,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Palm Coast,29.5389,-81.2457,United States,Florida,91082.0,234.51,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Norwalk,41.1144,-73.4215,United States,Connecticut,91050.0,19.53,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Lawton,34.6175,-98.4202,United States,Oklahoma,91023.0,44.46,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Chino,33.9836,-117.6654,United States,California,91008.0,44.26,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Mount Pleasant,32.8537,-79.8203,United States,South Carolina,90945.0,96.38,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Manteca,37.7927,-121.2264,United States,California,90678.0,125.17,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Florence,34.178,-79.7898,United States,South Carolina,90419.0,249.94,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Joplin,37.0757,-94.5018,United States,Missouri,90384.0,201.46,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Germantown,39.1755,-77.2643,United States,Maryland,90210.0,202.64,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Town 'n' Country,28.0106,-82.5763,United States,Florida,89456.0,105.5,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Clifton,40.863,-74.1575,United States,New Jersey,89451.0,23.49,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Waukegan,42.3698,-87.8716,United States,Illinois,89435.0,5.99,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Bloomington,44.8306,-93.3151,United States,Minnesota,89244.0,39.94,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Avondale,33.3873,-112.3235,United States,Arizona,89214.0,21.65,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Atascocita,29.9777,-95.1953,United States,Texas,89121.0,153.52,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Missoula,46.8751,-114.0214,United States,Montana,88780.0,0.03,30.5,16.0,63.2,16.4,76.8,5.7,25.8
Fort Myers,26.6194,-81.8302,United States,Florida,88699.0,113.91,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Newton,42.3316,-71.2085,United States,Massachusetts,88453.0,43.24,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Lawrence,42.7002,-71.1626,United States,Massachusetts,88067.0,105.96,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Muncie,40.1989,-85.395,United States,Indiana,88061.0,12.63,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Rapid City,44.0716,-103.2204,United States,South Dakota,87826.0,4.16,36.8,14.6,46.5,14.6,76.7,6.3,18.6
Troy,42.5817,-83.1457,United States,Michigan,87170.0,0.65,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Livermore,37.6868,-121.7607,United States,California,87154.0,13.05,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Citrus Heights,38.6948,-121.288,United States,California,87127.0,58.53,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Springdale,36.1901,-94.1574,United States,Arkansas,86705.0,230.44,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Decatur,39.8557,-88.9342,United States,Illinois,86231.0,100.0,33.4,12.8,50.0,15.6,76.8,5.2,18.0
San Ramon,37.7624,-121.9365,United States,California,86119.0,81.97,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Vineland,39.4653,-74.9981,United States,New Jersey,86042.0,220.75,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Mission,26.2039,-98.3256,United States,Texas,85755.0,27.09,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Auburn,47.3039,-122.2108,United States,Washington,85623.0,274.09,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Lake Forest,33.6605,-117.6714,United States,California,85583.0,72.78,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Newport Beach,33.6151,-117.8668,United States,California,85159.0,35.0,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Melbourne,28.1086,-80.6627,United States,Florida,84982.0,118.25,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Bryan,30.665,-96.3807,United States,Texas,84820.0,116.03,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Napa,38.2975,-122.301,United States,California,84703.0,89.67,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Baytown,29.7587,-94.9671,United States,Texas,84449.0,98.61,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Cicero,41.8445,-87.7593,United States,Illinois,84189.0,0.6,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Anderson,40.0891,-85.6892,United States,Indiana,83875.0,21.67,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Franklin,35.92,-86.8516,United States,Tennessee,83630.0,185.68,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Albany,31.5776,-84.1762,United States,Georgia,83447.0,0.4,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Pine Hills,28.5818,-81.4692,United States,Florida,83221.0,123.04,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Warwick,41.7062,-71.4334,United States,Rhode Island,82783.0,86.0,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Jackson,42.2431,-84.4038,United States,Michigan,82775.0,189.22,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Cranston,41.7658,-71.4858,United States,Rhode Island,82691.0,78.63,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Largo,27.9088,-82.7712,United States,Florida,82541.0,59.85,31.6,12.0,54.3,16.5,77.5,6.2,18.3
